"english_item_id","word_pairs","english_word_full","french_item_id","french_word_full","One_to_Many","rank","cognate_status"
1,"baa_baa - beee_beee","baa_baa",2,"beee_beee",NA,NA,"cognate"
2,"choo_choo - tchou_tchou","choo_choo",10,"tchou_tchou",NA,NA,"cognate"
3,"cockadoodledoo - cocorico","cockadoodledoo",3,"cocorico",NA,NA,"non-cognate"
4,"grr - grr","grr",5,"grr",NA,NA,"cognate"
5,"meow - miaou","meow",7,"miaou",NA,NA,"cognate"
6,"moo - meuh","moo",8,"meuh",NA,NA,"cognate"
7,"ouch - aie","ouch",1,"aie",NA,NA,"non-cognate"
8,"quack_quack - coin_coin","quack_quack",4,"coin_coin",NA,NA,"cognate"
9,"uh_oh - oh_oh","uh_oh",9,"oh_oh",NA,NA,"cognate"
10,"vroom - vroum","vroom",11,"vroum",NA,NA,"cognate"
11,"woof_woof - wouf_wouf","woof_woof",12,"wouf_wouf",NA,NA,"cognate"
12,"yum_yum - miam_miam","yum_yum",6,"miam_miam",NA,NA,"cognate"
13,"alligator - alligator_crocodile","alligator",15,"alligator_crocodile",NA,NA,"non-cognate"
14,"animal - animal","animal",17,"animal",NA,111,"cognate"
15,"ant - fourmi","ant",29,"fourmi",NA,NA,"non-cognate"
16,"bear - ours","bear",40,"ours",NA,NA,"non-cognate"
17,"bee - abeille","bee",13,"abeille",NA,6,"cognate"
18,"bird - oiseau","bird",38,"oiseau",NA,NA,"non-cognate"
19,"bug - bibitte","bug",18,"bibitte",NA,NA,"non-cognate"
20,"bunny - lapin","bunny",33,"lapin",NA,NA,"non-cognate"
21,"butterfly - papillon","butterfly",43,"papillon",NA,NA,"non-cognate"
22,"cat - chat","cat",20,"chat",NA,43,"cognate"
23,"chicken - poulet","chicken",47,"poulet",NA,NA,"non-cognate"
24,"cow - vache","cow",52,"vache",NA,NA,"non-cognate"
25,"deer - chevreuil","deer",22,"chevreuil",NA,NA,"non-cognate"
26,"dog - chien","dog",23,"chien",NA,NA,"non-cognate"
27,"donkey - ane","donkey",16,"ane",NA,NA,"non-cognate"
28,"duck - canard","duck",19,"canard",NA,NA,"non-cognate"
29,"elephant - éléphant","elephant",28,"éléphant",NA,102,"cognate"
30,"fish - poisson","fish",45,"poisson",NA,NA,"non-cognate"
31,"frog - grenouille","frog",31,"grenouille",NA,NA,"non-cognate"
32,"giraffe - girafe","giraffe",30,"girafe",NA,108.5,"cognate"
33,"goose - oie","goose",37,"oie",NA,NA,"non-cognate"
34,"hen - poule","hen",46,"poule",NA,NA,"non-cognate"
35,"horse - cheval","horse",21,"cheval",NA,NA,"non-cognate"
37,"lamb - agneau","lamb",14,"agneau",NA,NA,"non-cognate"
38,"lion - lion","lion",34,"lion",NA,82.5,"cognate"
39,"monkey - singe","monkey",48,"singe",NA,NA,"non-cognate"
40,"moose - orignal","moose",39,"orignal",NA,NA,"non-cognate"
41,"mouse - souris","mouse",49,"souris",NA,NA,"non-cognate"
42,"owl - hibou","owl",32,"hibou",NA,NA,"non-cognate"
43,"penguin - pingouin","penguin",44,"pingouin",NA,87,"cognate"
44,"pig - cochon","pig",24,"cochon",NA,NA,"non-cognate"
47,"rooster - coq","rooster",25,"coq",NA,NA,"non-cognate"
48,"sheep - mouton","sheep",36,"mouton",NA,NA,"non-cognate"
49,"squirrel - ecureuil","squirrel",27,"ecureuil",NA,NA,"non-cognate"
50,"teddy_bear - ourson_nounours","teddy_bear",41,"ourson_nounours",NA,NA,"non-cognate"
51,"tiger - tigre","tiger",50,"tigre",NA,73.5,"cognate"
52,"turkey - dinde","turkey",26,"dinde",NA,NA,"non-cognate"
53,"turtle - tortue","turtle",51,"tortue",NA,46.5,"cognate"
54,"wolf - loup","wolf",35,"loup",NA,NA,"non-cognate"
55,"zebra - zebre","zebra",53,"zebre",NA,68.5,"cognate"
56,"airplane - avion","airplane",56,"avion",NA,NA,"non-cognate"
57,"bicycle - bicyclette","bicycle",58,"bicyclette",NA,52,"cognate"
58,"boat - bateau","boat",57,"bateau",NA,31,"cognate"
59,"bus - autobus","bus",55,"autobus",NA,31,"cognate"
60,"car - auto","car",54,"auto",NA,NA,"non-cognate"
61,"firetruck - camion_de_pompier","firetruck",60,"camion_de_pompier",NA,NA,"non-cognate"
62,"helicopter - hélicoptère","helicopter",61,"hélicoptère",NA,75.5,"cognate"
63,"motorcycle - moto","motorcycle",62,"moto",NA,41.5,"cognate"
64,"sled - traineau","sled",66,"traineau",NA,NA,"non-cognate"
65,"stroller - poussette","stroller",63,"poussette",NA,NA,"non-cognate"
66,"tractor - tracteur","tractor",64,"tracteur",NA,95,"cognate"
67,"train - train","train",65,"train",NA,79,"cognate"
68,"tricycle - tricycle","tricycle",67,"tricycle",NA,75.5,"cognate"
69,"truck - camion","truck",59,"camion",NA,NA,"non-cognate"
70,"ball - balle","ball",68,"balle",NA,NA,"cognate"
71,"balloon - ballon","balloon",69,"ballon",NA,NA,"cognate"
72,"bat - bâton","bat",70,"bâton",NA,46.5,"cognate"
73,"block - bloc","block",71,"bloc",NA,113.5,"cognate"
74,"book - livre","book",83,"livre",NA,NA,"non-cognate"
75,"bubbles - bulles","bubbles",72,"bulles",NA,34,"cognate"
76,"chalk - craie","chalk",76,"craie",NA,NA,"non-cognate"
77,"crayon - crayon_de_couleur","crayon",78,"crayon_de_couleur",NA,37.5,"cognate"
78,"doll - poupee","doll",85,"poupee",NA,NA,"non-cognate"
79,"game - jeu","game",80,"jeu",NA,NA,"non-cognate"
80,"glue - colle","glue",75,"colle",NA,NA,"non-cognate"
81,"pen - stylo","pen",86,"stylo",NA,NA,"non-cognate"
82,"pencil - crayon","pencil",77,"crayon",NA,NA,"non-cognate"
83,"play_dough - pate_a_modeler","play_dough",84,"pate_a_modeler",NA,NA,"non-cognate"
84,"present - cadeau","present",73,"cadeau",NA,NA,"non-cognate"
85,"puzzle - casse_tete","puzzle",74,"casse_tete",NA,NA,"non-cognate"
86,"story - histoire","story",79,"histoire",NA,NA,"non-cognate"
87,"toy - jouet","toy",81,"jouet",NA,NA,"non-cognate"
88,"apple - pomme","apple",133,"pomme",NA,NA,"non-cognate"
89,"applesauce - compote_aux_pommes","applesauce",104,"compote_aux_pommes",NA,NA,"non-cognate"
90,"banana - banane","banana",88,"banane",NA,81,"cognate"
91,"beans - haricot","beans",116,"haricot",NA,NA,"non-cognate"
92,"bread - pain","bread",127,"pain",NA,NA,"non-cognate"
93,"butter - beurre","butter",90,"beurre",NA,21,"cognate"
94,"cake - gateau","cake",112,"gateau",NA,NA,"non-cognate"
95,"candy - bonbon","candy",95,"bonbon",NA,NA,"non-cognate"
96,"carrots - carotte","carrots",97,"carotte",NA,97,"cognate"
97,"cereal - céréales","cereal",98,"céréales",NA,85.5,"cognate"
98,"cheerios - cheerios","cheerios",99,"cheerios",NA,117.5,"cognate"
99,"cheese - fromage","cheese",111,"fromage",NA,NA,"non-cognate"
100,"chicken - poulet","chicken",137,"poulet",NA,NA,"non-cognate"
101,"chocolate - chocolat","chocolate",101,"chocolat",NA,77,"cognate"
102,"coffee - cafe","coffee",96,"cafe",NA,NA,"cognate"
103,"coke - coke","coke",103,"coke",NA,130.5,"cognate"
104,"cookie - biscuit","cookie",92,"biscuit",NA,NA,"non-cognate"
105,"corn - ble_d_inde","corn",94,"ble_d_inde",NA,NA,"non-cognate"
106,"cracker - biscuit_soda","cracker",93,"biscuit_soda",NA,NA,"non-cognate"
107,"donut - beigne","donut",89,"beigne",NA,NA,"non-cognate"
109,"egg - oeuf","egg",125,"oeuf",NA,NA,"non-cognate"
110,"fish - poisson","fish",132,"poisson",NA,NA,"non-cognate"
111,"food - nourriture","food",124,"nourriture",NA,NA,"non-cognate"
112,"french_fries - patate_frite","french_fries",129,"patate_frite",NA,NA,"non-cognate"
113,"grapes - raisin","grapes",138,"raisin",NA,NA,"non-cognate"
115,"gum - gomme","gum",114,"gomme",NA,127,"cognate"
116,"hamburger - hamburger","hamburger",115,"hamburger",NA,119.5,"cognate"
117,"ice - glace","ice",113,"glace",NA,15.5,"cognate"
118,"ice_cream - crème_glacée","ice_cream",107,"crème_glacée",NA,4,"cognate"
119,"jello - jello","jello",117,"jello",NA,117.5,"cognate"
120,"jelly - confiture","jelly",105,"confiture",NA,NA,"non-cognate"
121,"juice - jus","juice",118,"jus",NA,54,"cognate"
122,"lollipop - sucon","lollipop",145,"sucon",NA,NA,"non-cognate"
123,"meat - viande","meat",149,"viande",NA,NA,"non-cognate"
124,"melon - melon","melon",120,"melon",NA,89,"cognate"
125,"milk - lait","milk",119,"lait",NA,NA,"non-cognate"
126,"muffin - muffin","muffin",121,"muffin",NA,130.5,"cognate"
127,"noodles - nouilles_pates","noodles",123,"nouilles_pates",NA,NA,"non-cognate"
128,"nuts - noix","nuts",122,"noix",NA,NA,"non-cognate"
129,"orange - orange","orange",126,"orange",NA,99,"cognate"
130,"pancake - crepe","pancake",108,"crepe",NA,NA,"non-cognate"
131,"peanut_butter - beurre_de_pinotte_d_arachide","peanut_butter",91,"beurre_de_pinotte_d_arachide",NA,NA,"non-cognate"
132,"peas - pois","peas",131,"pois",NA,NA,"non-cognate"
133,"pickle - cornichon","pickle",106,"cornichon",NA,NA,"non-cognate"
134,"pizza - pizza","pizza",130,"pizza",NA,NA,"cognate"
135,"popcorn - popcorn","popcorn",134,"popcorn",NA,108.5,"cognate"
136,"popsicle - popsicle","popsicle",135,"popsicle",NA,128,"cognate"
137,"potato - patate","potato",128,"patate",NA,54,"cognate"
138,"potato_chip - chips","potato_chip",100,"chips",NA,NA,"non-cognate"
140,"pudding - pouding","pudding",136,"pouding",NA,129,"cognate"
141,"pumpkin - citrouille","pumpkin",102,"citrouille",NA,NA,"non-cognate"
142,"raisin - raisin_sec","raisin",139,"raisin_sec",NA,NA,"non-cognate"
143,"salt - sel","salt",142,"sel",NA,37.5,"cognate"
144,"sandwich - sandwich","sandwich",140,"sandwich",NA,115.5,"cognate"
145,"sauce - sauce","sauce",141,"sauce",NA,99,"cognate"
147,"soup - soupe","soup",143,"soupe",NA,125,"cognate"
148,"spaghetti - spaghetti","spaghetti",144,"spaghetti",NA,115.5,"cognate"
149,"strawberry - fraise","strawberry",110,"fraise",NA,NA,"non-cognate"
150,"toast - toast","toast",147,"toast",NA,NA,"cognate"
151,"tuna - thon","tuna",146,"thon",NA,NA,"non-cognate"
152,"vanilla - vanille","vanilla",148,"vanille",NA,58,"cognate"
153,"vitamins - vitamine","vitamins",150,"vitamine",NA,92,"cognate"
154,"water - eau","water",109,"eau",NA,NA,"non-cognate"
155,"yogurt - yogourt","yogurt",151,"yogourt",NA,84,"cognate"
156,"beads - perles_boules","beads",172,"perles_boules",NA,NA,"non-cognate"
157,"belt - ceinture","belt",156,"ceinture",NA,NA,"non-cognate"
158,"bib - bavette","bib",153,"bavette",NA,NA,"non-cognate"
159,"boots - bottes","boots",154,"bottes",NA,63,"cognate"
160,"button - bouton","button",155,"bouton",NA,63,"cognate"
161,"coat - manteau","coat",168,"manteau",NA,NA,"non-cognate"
162,"diaper - couche","diaper",162,"couche",NA,NA,"non-cognate"
163,"dress - robe","dress",175,"robe",NA,NA,"non-cognate"
164,"gloves - gants","gloves",165,"gants",NA,NA,"non-cognate"
165,"hat - chapeau","hat",158,"chapeau",NA,NA,"non-cognate"
167,"jeans - jeans","jeans",167,"jeans",NA,126,"cognate"
168,"mittens - mitaine","mittens",169,"mitaine",NA,70,"cognate"
169,"necklace - collier","necklace",161,"collier",NA,NA,"non-cognate"
170,"pyjamas - pyjama","pyjamas",174,"pyjama",NA,85.5,"cognate"
171,"pants - pantalons","pants",170,"pantalons",NA,17,"cognate"
172,"scarf - foulard","scarf",164,"foulard",NA,NA,"non-cognate"
173,"shirt - chemise","shirt",159,"chemise",NA,NA,"non-cognate"
174,"shoe - soulier","shoe",177,"soulier",NA,10,"cognate"
175,"shorts - shorts","shorts",176,"shorts",NA,95,"cognate"
176,"slipper - pantoufle","slipper",171,"pantoufle",NA,NA,"non-cognate"
177,"sneaker - espadrille_soulier_de_course","sneaker",163,"espadrille_soulier_de_course",NA,NA,"non-cognate"
178,"snowsuit - habit_de_neige","snowsuit",166,"habit_de_neige",NA,NA,"non-cognate"
179,"sock - bas","sock",152,"bas",NA,NA,"non-cognate"
180,"sweater - chandail","sweater",157,"chandail",NA,NA,"non-cognate"
181,"tights - collants","tights",160,"collants",NA,NA,"non-cognate"
182,"underpants - petite culotte_culotte","underpants",173,"petite culotte_culotte",NA,NA,"non-cognate"
183,"zipper - zip_fermeture_eclair","zipper",178,"zip_fermeture_eclair",NA,NA,"non-cognate"
185,"arm - bras","arm",182,"bras",NA,NA,"non-cognate"
186,"belly_button - nombril","belly_button",197,"nombril",NA,NA,"non-cognate"
187,"buttocks_bottom - fesses","buttocks_bottom",187,"fesses",NA,NA,"non-cognate"
188,"cheek - joue","cheek",190,"joue",NA,NA,"non-cognate"
189,"chin - menton","chin",194,"menton",NA,NA,"non-cognate"
190,"ear - oreille","ear",198,"oreille",NA,NA,"non-cognate"
191,"eye - yeux","eye",205,"yeux",NA,NA,"non-cognate"
192,"face - visage","face",204,"visage",NA,NA,"non-cognate"
193,"feet - pieds","feet",201,"pieds",NA,NA,"non-cognate"
194,"finger - doigt","finger",185,"doigt",NA,NA,"non-cognate"
195,"hair - cheveux","hair",183,"cheveux",NA,NA,"non-cognate"
196,"hand - main","hand",193,"main",NA,NA,"non-cognate"
197,"head - tete","head",202,"tete",NA,NA,"non-cognate"
198,"knee - genou","knee",188,"genou",NA,NA,"non-cognate"
199,"leg - jambe","leg",189,"jambe",NA,NA,"non-cognate"
200,"lips - levres","lips",192,"levres",NA,NA,"non-cognate"
201,"mouth - bouche","mouth",181,"bouche",NA,NA,"non-cognate"
202,"nose - nez","nose",196,"nez",NA,25,"cognate"
203,"owie_boo_boo - bobo","owie_boo_boo",180,"bobo",NA,79,"cognate"
204,"penis - penis","penis",200,"penis",NA,NA,"cognate"
205,"shoulder - epaule","shoulder",186,"epaule",NA,NA,"non-cognate"
206,"tooth - dent","tooth",184,"dent",NA,NA,"non-cognate"
207,"toe - orteil","toe",199,"orteil",NA,NA,"non-cognate"
208,"tongue - langue","tongue",191,"langue",NA,4,"cognate"
209,"tummy - bedaine_ventre","tummy",179,"bedaine_ventre",NA,NA,"non-cognate"
210,"vagina - vagin_vulve","vagina",203,"vagin_vulve",NA,NA,"non-cognate"
211,"basket - panier","basket",233,"panier",NA,NA,"non-cognate"
212,"blanket - couverte_couverture","blanket",220,"couverte_couverture",NA,NA,"non-cognate"
213,"bottle - bouteille","bottle",212,"bouteille",NA,28,"cognate"
214,"box - boîte","box",210,"boîte",NA,13,"cognate"
215,"bowl - bol","bowl",211,"bol",NA,90,"cognate"
216,"broom - balai","broom",209,"balai",NA,NA,"non-cognate"
217,"brush - brosse","brush",213,"brosse",NA,57,"cognate"
218,"bucket - seau","bucket",245,"seau",NA,NA,"non-cognate"
219,"camera - caméra","camera",215,"caméra",NA,108.5,"cognate"
221,"clock - horloge","clock",223,"horloge",NA,NA,"non-cognate"
222,"comb - peigne","comb",235,"peigne",NA,NA,"non-cognate"
223,"cup - tasse","cup",249,"tasse",NA,NA,"non-cognate"
224,"dish - plat","dish",238,"plat",NA,NA,"non-cognate"
225,"fork - fourchette","fork",222,"fourchette",NA,13,"cognate"
226,"garbage - poubelle","garbage",240,"poubelle",NA,NA,"non-cognate"
227,"glass - verre","glass",251,"verre",NA,NA,"non-cognate"
228,"glasses - lunettes","glasses",227,"lunettes",NA,NA,"non-cognate"
229,"hammer - marteau","hammer",228,"marteau",NA,NA,"non-cognate"
230,"jar - pot","jar",239,"pot",NA,NA,"non-cognate"
231,"keys - clés","keys",217,"clés",NA,25,"cognate"
232,"knife - couteau","knife",219,"couteau",NA,NA,"non-cognate"
233,"lamp - lampe","lamp",225,"lampe",NA,92,"cognate"
234,"light - lumiere","light",226,"lumiere",NA,NA,"non-cognate"
235,"medicine - médicament","medicine",229,"médicament",NA,34,"cognate"
236,"money - argent","money",206,"argent",NA,NA,"non-cognate"
238,"nail - clou","nail",218,"clou",NA,NA,"non-cognate"
239,"napkin - serviette_de_table","napkin",247,"serviette_de_table",NA,NA,"non-cognate"
240,"paper - papier","paper",234,"papier",NA,59.5,"cognate"
241,"penny - sou","penny",248,"sou",NA,NA,"non-cognate"
242,"picture - image","picture",224,"image","english",NA,"non-cognate"
242,"picture - photo","picture",236,"photo","english",NA,"non-cognate"
243,"pillow - oreiller","pillow",232,"oreiller",NA,NA,"non-cognate"
244,"plant - plante","plant",237,"plante",NA,95,"cognate"
245,"plate - assiette","plate",208,"assiette",NA,NA,"non-cognate"
246,"purse - sacoche_sac_a_main","purse",243,"sacoche_sac_a_main",NA,NA,"non-cognate"
247,"radio - radio","radio",241,"radio",NA,92,"cognate"
248,"scissors - ciseaux","scissors",216,"ciseaux",NA,71.5,"cognate"
249,"soap - savon","soap",244,"savon",NA,NA,"non-cognate"
250,"spoon - cuillere","spoon",221,"cuillere",NA,NA,"non-cognate"
251,"tape - ruban","tape",242,"ruban",NA,NA,"non-cognate"
252,"telephone - téléphone","telephone",250,"téléphone",NA,113.5,"cognate"
253,"tissue_kleenex - mouchoir_kleenex","tissue_kleenex",231,"mouchoir_kleenex",NA,NA,"non-cognate"
254,"toothbrush - brosse_à dent","toothbrush",214,"brosse_à dent",NA,2,"cognate"
255,"towel - serviette","towel",246,"serviette",NA,NA,"non-cognate"
256,"trash - vidanges","trash",252,"vidanges",NA,NA,"non-cognate"
258,"vacuum - aspirateur","vacuum",207,"aspirateur",NA,NA,"non-cognate"
260,"watch - montre","watch",230,"montre",NA,NA,"non-cognate"
261,"basement - sous_sol","basement",283,"sous_sol",NA,NA,"non-cognate"
262,"bathroom - salle_de_bain_toilette","bathroom",280,"salle_de_bain_toilette",NA,NA,"non-cognate"
263,"bathtub - bain","bathtub",253,"bain",NA,NA,"non-cognate"
264,"bed - lit","bed",273,"lit",NA,NA,"non-cognate"
265,"bedroom - chambre","bedroom",259,"chambre",NA,NA,"non-cognate"
266,"bench - banc","bench",254,"banc",NA,34,"cognate"
267,"chair - chaise","chair",256,"chaise",NA,44,"cognate"
268,"closet - garde_robe","closet",271,"garde_robe",NA,NA,"non-cognate"
269,"couch - divan_sofa","couch",261,"divan_sofa","french",NA,"non-cognate"
270,"crib - bassinette_berceau","crib",255,"bassinette_berceau",NA,NA,"non-cognate"
271,"door - porte","door",278,"porte",NA,NA,"non-cognate"
272,"drawer - tiroir","drawer",286,"tiroir",NA,NA,"non-cognate"
273,"dryer - secheuse","dryer",282,"secheuse",NA,NA,"non-cognate"
274,"garage - garage","garage",270,"garage",NA,102,"cognate"
275,"high_chair - chaise_haute","high_chair",258,"chaise_haute",NA,8,"cognate"
276,"kitchen - cuisine","kitchen",260,"cuisine",NA,NA,"non-cognate"
277,"living_room - salon","living_room",281,"salon",NA,NA,"non-cognate"
278,"oven - four","oven",267,"four",NA,NA,"non-cognate"
279,"play_pen - parc _d_enfant","play_pen",275,"parc _d_enfant",NA,NA,"non-cognate"
280,"porch - veranda_balcon","porch",319,"veranda_balcon",NA,NA,"non-cognate"
281,"potty - pot","potty",279,"pot",NA,NA,"non-cognate"
282,"refrigerator - frigidaire_frigo","refrigerator",269,"frigidaire_frigo",NA,NA,"non-cognate"
283,"rocking_chair - chaise_berçante","rocking_chair",257,"chaise_berçante",NA,4,"cognate"
284,"room - piece","room",276,"piece",NA,NA,"non-cognate"
285,"shower - douche","shower",262,"douche",NA,NA,"non-cognate"
286,"sink - evier_lavabo","sink",265,"evier_lavabo",NA,NA,"non-cognate"
287,"sofa - divan_sofa","sofa",261,"divan_sofa","french",NA,"non-cognate"
288,"stairs - escalier","stairs",264,"escalier",NA,NA,"non-cognate"
289,"stove - poele","stove",277,"poele",NA,NA,"non-cognate"
290,"table - table","table",284,"table",NA,82.5,"cognate"
291,"TV - télévision","TV",285,"télévision",NA,15.5,"cognate"
292,"washing_machine - laveuse","washing_machine",272,"laveuse",NA,NA,"non-cognate"
293,"window - fenetre","window",266,"fenetre",NA,NA,"non-cognate"
294,"backyard - cour","backyard",293,"cour",NA,NA,"non-cognate"
295,"cloud - nuage","cloud",304,"nuage",NA,NA,"non-cognate"
296,"flag - drapeau","flag",294,"drapeau",NA,NA,"non-cognate"
297,"flower - fleur","flower",298,"fleur",NA,48.5,"cognate"
298,"garden - jardin","garden",301,"jardin",NA,28,"cognate"
299,"grass - gazon","grass",299,"gazon",NA,NA,"non-cognate"
300,"hose - tuyau_boyau","hose",317,"tuyau_boyau",NA,NA,"non-cognate"
301,"ladder - echelle","ladder",296,"echelle",NA,NA,"non-cognate"
302,"lawn_mower - tondeuse","lawn_mower",315,"tondeuse",NA,NA,"non-cognate"
303,"moon - lune","moon",302,"lune",NA,8,"cognate"
304,"pool - piscine","pool",307,"piscine",NA,NA,"non-cognate"
305,"rain - pluie","rain",308,"pluie",NA,NA,"non-cognate"
306,"rock - roche","rock",309,"roche",NA,25,"cognate"
307,"roof - toit","roof",314,"toit",NA,NA,"non-cognate"
309,"shovel - pelle","shovel",305,"pelle",NA,NA,"non-cognate"
310,"sidewalk - trottoir","sidewalk",316,"trottoir",NA,NA,"non-cognate"
311,"sky - ciel","sky",292,"ciel",NA,NA,"non-cognate"
312,"slide - glissoire","slide",300,"glissoire",NA,NA,"non-cognate"
313,"snow - neige","snow",303,"neige",NA,NA,"non-cognate"
314,"snowman - bonhomme_de_neige","snowman",291,"bonhomme_de_neige",NA,NA,"non-cognate"
316,"star - etoile","star",297,"etoile",NA,NA,"non-cognate"
317,"stick - bâton","stick",290,"bâton",NA,NA,"non-cognate"
